!date	time	m3_sec
2013-09-03	12:00:00	0.446550926
2013-09-04	12:00:00	0.446550926
2013-09-05	12:00:00	1.448634259
2013-09-06	12:00:00	1.802703704
2013-09-07	12:00:00	12.11067543
2013-09-08	12:00:00	0.446550926
2013-09-09	12:00:00	0.446550926
2013-09-10	12:00:00	0.446550926
2013-09-11	12:00:00	0.486634259
2013-09-12	12:00:00	0.688781324
2013-09-13	12:00:00	0.910008213
2013-09-14	12:00:00	1.889550926
2013-09-15	12:00:00	0.822523564
2013-09-16	12:00:00	0.446550926
2013-09-17	12:00:00	1.035781511
2013-09-18	12:00:00	21.92452131
2013-09-19	12:00:00	0.446550926
2013-09-20	12:00:00	0.446550926
2013-09-21	12:00:00	0.466592593
2013-09-22	12:00:00	0.446550926
2013-09-23	12:00:00	0.446550926
2013-09-24	12:00:00	0.660328704
2013-09-25	12:00:00	0.727134259
2013-09-26	12:00:00	0.446550926
2013-09-27	12:00:00	0.446550926
2013-09-28	12:00:00	1.749259259
2013-09-29	12:00:00	0.446550926
2013-09-30	12:00:00	25.2293075
2013-10-01	12:00:00	0.446550926
2013-10-02	12:00:00	7.363868266
2013-10-03	12:00:00	0.446550926
2013-10-04	12:00:00	0.446550926
2013-10-05	12:00:00	0.446550926
2013-10-06	12:00:00	6.02983508
2013-10-07	12:00:00	12.6717244
2013-10-08	12:00:00	14.29684875
2013-10-09	12:00:00	1.757682666
2013-10-10	12:00:00	1.822535252
2013-10-11	12:00:00	0.837683247
2013-10-12	12:00:00	0.446550926
2013-10-13	12:00:00	0.906028917
2013-10-14	12:00:00	0.446550926
2013-10-15	12:00:00	2.337482934
2013-10-16	12:00:00	0.446550926
2013-10-17	12:00:00	0.446550926
2013-10-18	12:00:00	0.446550926
2013-10-19	12:00:00	0.769813209
2013-10-20	12:00:00	0.446550926
2013-10-21	12:00:00	0.446550926
2013-10-22	12:00:00	22.43448769
2013-10-23	12:00:00	0.446550926
2013-10-24	12:00:00	0.446550926
2013-10-25	12:00:00	0.446550926
2013-10-26	12:00:00	0.446550926
2013-10-27	12:00:00	0.446550926
2013-10-28	12:00:00	6.072027331
2013-10-29	12:00:00	0.446550926
2013-10-30	12:00:00	0.446550926
2013-10-31	12:00:00	0.466592593
2013-11-01	12:00:00	0.739038227
2013-11-02	12:00:00	0.446550926
2013-11-03	12:00:00	0.446550926
2013-11-04	12:00:00	2.84434102
2013-11-05	12:00:00	0.718807355
2013-11-06	12:00:00	1.757226096
2013-11-07	12:00:00	0.446550926
2013-11-08	12:00:00	0.446550926
2013-11-09	12:00:00	0.493314815
2013-11-10	12:00:00	0.907509259
2013-11-11	12:00:00	0.446550926
2013-11-12	12:00:00	0.79443927
2013-11-13	12:00:00	1.83215521
2013-11-14	12:00:00	0.466592593
2013-11-15	12:00:00	0.446550926
2013-11-16	12:00:00	0.446550926
2013-11-17	12:00:00	0.446550926
2013-11-18	12:00:00	0.446550926
2013-11-19	12:00:00	0.446550926
2013-11-20	12:00:00	0.446550926
2013-11-21	12:00:00	0.446550926
2013-11-22	12:00:00	0.446550926
2013-11-23	12:00:00	0.446550926
2013-11-24	12:00:00	10.89064087
2013-11-25	12:00:00	0.446550926
2013-11-26	12:00:00	0.446550926
2013-11-27	12:00:00	0.446550926
2013-11-28	12:00:00	3.036246471
2013-11-29	12:00:00	0.446550926
2013-11-30	12:00:00	0.446550926
2013-12-01	12:00:00	0.446550926
2013-12-02	12:00:00	0.654980234
2013-12-03	12:00:00	0.446550926
2013-12-04	12:00:00	0.624454819
2013-12-05	12:00:00	0.446550926
2013-12-06	12:00:00	0.681225018
2013-12-07	12:00:00	0.446550926
2013-12-08	12:00:00	0.707908313
2013-12-09	12:00:00	0.446550926
2013-12-10	12:00:00	0.446550926
2013-12-11	12:00:00	0.446550926
2013-12-12	12:00:00	0.671277993
2013-12-13	12:00:00	0.446550926
2013-12-14	12:00:00	0.446550926
2013-12-15	12:00:00	1.109167101
2013-12-16	12:00:00	1.656914156
2013-12-17	12:00:00	2.226443007
2013-12-18	12:00:00	0.697098478
2013-12-19	12:00:00	0.446550926
2013-12-20	12:00:00	0.446550926
2013-12-21	12:00:00	0.679524881
2013-12-22	12:00:00	0.65547675
2013-12-23	12:00:00	0.446550926
2013-12-24	12:00:00	0.610099102
2013-12-25	12:00:00	0.446550926
2013-12-26	12:00:00	0.718200296
2013-12-27	12:00:00	0.446550926
2013-12-28	12:00:00	5.592227541
2013-12-29	12:00:00	0.678377636
2013-12-30	12:00:00	0.446550926
2013-12-31	12:00:00	0.446550926
